,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
16,24/05/2021,8.25 ,8.44 ,0.00 (0.00 %),"5,600 ","47,000,000 ",8.21 ,8.44 ,8.21 ,SFG
17,21/05/2021,8.25 ,8.44 ,0.44 (5.50 %),"9,300 ","78,000,000 ",8.01 ,8.50 ,8.01 ,SFG
18,20/05/2021,7.82 ,8.00 ,-0.49 (-5.77 %),"62,900 ","525,000,000 ",8.49 ,8.49 ,8.00 ,SFG
19,19/05/2021,8.30 ,8.49 ,-0.01 (-0.12 %),"35,700 ","302,000,000 ",9.04 ,9.04 ,8.16 ,SFG
0,18/05/2021,8.31 ,8.50 ,0.02 (0.24 %),"24,200 ","204,000,000 ",8.48 ,8.50 ,8.43 ,SFG
1,17/05/2021,8.29 ,8.48 ,-0.32 (-3.64 %),"8,700 ","73,000,000 ",8.21 ,8.80 ,8.21 ,SFG
2,14/05/2021,8.60 ,8.80 ,0.10 (1.15 %),"16,200 ","141,000,000 ",8.80 ,8.89 ,8.60 ,SFG
3,13/05/2021,8.50 ,8.70 ,0.00 (0.00 %),"9,400 ","80,000,000 ",8.50 ,8.70 ,8.47 ,SFG
4,12/05/2021,8.50 ,8.70 ,0.00 (0.00 %),"7,200 ","61,000,000 ",8.60 ,8.70 ,8.51 ,SFG
5,11/05/2021,8.50 ,8.70 ,0.10 (1.16 %),"17,600 ","151,000,000 ",8.52 ,9.00 ,8.52 ,SFG
6,10/05/2021,8.40 ,8.60 ,0.09 (1.06 %),"27,300 ","239,000,000 ",9.10 ,9.10 ,8.56 ,SFG
7,07/05/2021,8.32 ,8.51 ,-0.01 (-0.12 %),"12,500 ","107,000,000 ",8.50 ,8.70 ,8.49 ,SFG
8,06/05/2021,8.32 ,8.52 ,-0.23 (-2.63 %),"17,000 ","145,000,000 ",8.56 ,8.60 ,8.47 ,SFG
9,05/05/2021,8.55 ,8.75 ,0.13 (1.51 %),"14,100 ","121,000,000 ",8.61 ,8.75 ,8.56 ,SFG
10,04/05/2021,8.42 ,8.62 ,-0.03 (-0.35 %),"18,900 ","163,000,000 ",8.61 ,8.79 ,8.61 ,SFG
11,29/04/2021,8.45 ,8.65 ,-0.01 (-0.12 %),"16,300 ","141,000,000 ",8.67 ,8.67 ,8.62 ,SFG
12,28/04/2021,8.46 ,8.66 ,0.00 (0.00 %),"7,400 ","64,000,000 ",8.66 ,8.66 ,8.66 ,SFG
13,27/04/2021,8.46 ,8.66 ,-0.12 (-1.37 %),"4,800 ","42,000,000 ",8.35 ,8.70 ,8.35 ,SFG
14,26/04/2021,8.58 ,8.78 ,-0.07 (-0.79 %),"12,300 ","104,000,000 ",8.85 ,8.85 ,8.25 ,SFG
15,23/04/2021,8.65 ,8.85 ,0.04 (0.45 %),"38,900 ","344,000,000 ",8.82 ,8.90 ,8.80 ,SFG
16,22/04/2021,8.61 ,8.81 ,-0.53 (-5.67 %),"14,000 ","125,000,000 ",9.34 ,9.34 ,8.81 ,SFG
17,20/04/2021,9.13 ,9.34 ,-0.10 (-1.06 %),"14,400 ","130,000,000 ",8.90 ,9.69 ,8.90 ,SFG
18,19/04/2021,9.22 ,9.44 ,0.00 (0.00 %),"19,000 ","175,000,000 ",9.79 ,9.79 ,9.18 ,SFG
19,16/04/2021,9.22 ,9.44 ,-0.06 (-0.63 %),"10,500 ","98,000,000 ",9.50 ,9.50 ,9.15 ,SFG
0,15/04/2021,9.28 ,9.50 ,-0.10 (-1.04 %),"33,000 ","315,000,000 ",9.85 ,9.90 ,9.40 ,SFG
1,14/04/2021,9.38 ,9.60 ,-0.04 (-0.41 %),"5,400 ","52,000,000 ",9.64 ,9.64 ,9.55 ,SFG
2,13/04/2021,9.42 ,9.64 ,0.00 (0.00 %),"8,400 ","83,000,000 ",9.99 ,9.99 ,9.64 ,SFG
3,12/04/2021,9.42 ,9.64 ,0.06 (0.63 %),"26,500 ","253,000,000 ",9.58 ,9.65 ,9.50 ,SFG
4,09/04/2021,9.36 ,9.58 ,-0.20 (-2.04 %),"8,500 ","80,000,000 ",9.23 ,9.77 ,9.23 ,SFG
5,08/04/2021,9.56 ,9.78 ,-0.01 (-0.10 %),"6,400 ","62,000,000 ",10.15 ,10.15 ,9.60 ,SFG
6,07/04/2021,9.57 ,9.79 ,0.16 (1.66 %),"7,200 ","69,000,000 ",9.60 ,9.79 ,9.55 ,SFG
7,06/04/2021,9.41 ,9.63 ,0.03 (0.31 %),"11,000 ","106,000,000 ",9.60 ,9.64 ,9.40 ,SFG
8,05/04/2021,9.38 ,9.60 ,0.07 (0.73 %),"4,500 ","43,000,000 ",9.53 ,9.60 ,9.53 ,SFG
9,02/04/2021,9.31 ,9.53 ,0.03 (0.32 %),"14,100 ","135,000,000 ",9.60 ,9.60 ,9.51 ,SFG
10,01/04/2021,9.28 ,9.50 ,0.00 (0.00 %),"4,700 ","45,000,000 ",9.80 ,9.80 ,9.50 ,SFG
11,31/03/2021,9.28 ,9.50 ,-0.37 (-3.75 %),"1,600 ","16,000,000 ",9.30 ,9.86 ,9.30 ,SFG
12,30/03/2021,9.64 ,9.87 ,0.19 (1.96 %),"8,700 ","82,000,000 ",9.02 ,10.00 ,9.02 ,SFG
13,29/03/2021,9.46 ,9.68 ,0.00 (0.00 %),"7,900 ","76,000,000 ",9.60 ,9.68 ,9.50 ,SFG
14,26/03/2021,9.46 ,9.68 ,0.33 (3.53 %),"12,900 ","119,000,000 ",9.35 ,9.69 ,9.00 ,SFG
15,25/03/2021,9.14 ,9.35 ,-0.25 (-2.60 %),"13,100 ","126,000,000 ",9.70 ,9.70 ,9.27 ,SFG
16,24/03/2021,9.38 ,9.60 ,-0.10 (-1.03 %),"23,000 ","217,000,000 ",9.20 ,9.70 ,9.20 ,SFG
17,23/03/2021,9.48 ,9.70 ,-0.27 (-2.71 %),"1,700 ","17,000,000 ",9.97 ,9.97 ,9.70 ,SFG
18,22/03/2021,9.74 ,9.97 ,-0.03 (-0.30 %),"22,100 ","214,000,000 ",10.00 ,10.00 ,9.60 ,SFG
19,19/03/2021,9.77 ,10.00 ,-0.10 (-0.99 %),"13,500 ","135,000,000 ",10.00 ,10.00 ,10.00 ,SFG
0,18/03/2021,9.87 ,10.10 ,-0.10 (-0.98 %),"15,000 ","151,000,000 ",10.30 ,10.30 ,9.90 ,SFG
1,17/03/2021,9.97 ,10.20 ,-0.25 (-2.39 %),"13,800 ","138,000,000 ",10.45 ,10.45 ,9.80 ,SFG
2,16/03/2021,9.67 ,9.90 ,0.19 (1.96 %),"26,300 ","257,000,000 ",9.71 ,9.91 ,9.70 ,SFG
3,15/03/2021,9.49 ,9.71 ,-0.49 (-4.80 %),"55,400 ","560,000,000 ",10.20 ,10.30 ,9.71 ,SFG
4,12/03/2021,9.97 ,10.20 ,0.05 (0.49 %),"13,500 ","138,000,000 ",10.15 ,10.50 ,10.15 ,SFG
5,11/03/2021,9.92 ,10.15 ,-0.15 (-1.46 %),"109,900 ","1,114,000,000 ",10.20 ,10.50 ,10.10 ,SFG
6,10/03/2021,10.06 ,10.30 ,0.30 (3.00 %),"13,600 ","139,000,000 ",10.00 ,10.70 ,10.00 ,SFG
7,09/03/2021,9.77 ,10.00 ,0.09 (0.91 %),"14,200 ","141,000,000 ",9.91 ,10.50 ,9.76 ,SFG
8,08/03/2021,9.68 ,9.91 ,-0.39 (-3.79 %),"73,000 ","783,000,000 ",10.50 ,10.90 ,9.70 ,SFG
9,05/03/2021,10.06 ,10.30 ,0.40 (4.04 %),"87,200 ","903,000,000 ",10.55 ,10.55 ,9.90 ,SFG
10,04/03/2021,9.67 ,9.90 ,0.61 (6.57 %),"159,600 ","1,582,000,000 ",9.40 ,9.94 ,9.40 ,SFG
11,03/03/2021,9.08 ,9.29 ,0.10 (1.09 %),"27,500 ","253,000,000 ",9.19 ,9.29 ,9.10 ,SFG
12,02/03/2021,8.98 ,9.19 ,0.54 (6.24 %),"52,800 ","467,000,000 ",8.65 ,9.20 ,8.60 ,SFG
13,01/03/2021,8.45 ,8.65 ,0.25 (2.98 %),"41,300 ","352,000,000 ",8.50 ,8.70 ,8.50 ,SFG
14,26/02/2021,8.21 ,8.40 ,0.29 (3.58 %),"17,200 ","143,000,000 ",8.20 ,8.46 ,8.11 ,SFG
15,25/02/2021,7.92 ,8.11 ,-0.19 (-2.29 %),"95,000 ","770,000,000 ",8.11 ,8.30 ,8.10 ,SFG
16,24/02/2021,8.11 ,8.30 ,0.00 (0.00 %),"61,800 ","513,000,000 ",8.30 ,8.49 ,8.30 ,SFG
17,23/02/2021,8.11 ,8.30 ,0.20 (2.47 %),"13,000 ","107,000,000 ",8.43 ,8.43 ,8.11 ,SFG
18,22/02/2021,7.91 ,8.10 ,0.05 (0.62 %),"26,800 ","221,000,000 ",8.10 ,8.50 ,8.05 ,SFG
19,19/02/2021,7.87 ,8.05 ,0.01 (0.12 %),"15,900 ","128,000,000 ",8.04 ,8.20 ,8.00 ,SFG
0,18/02/2021,7.86 ,8.04 ,0.01 (0.12 %),"3,200 ","26,000,000 ",7.97 ,8.30 ,7.97 ,SFG
1,17/02/2021,7.85 ,8.03 ,0.13 (1.65 %),"2,100 ","17,000,000 ",7.90 ,8.14 ,7.90 ,SFG
2,09/02/2021,7.72 ,7.90 ,0.23 (3.00 %),"21,100 ","170,000,000 ",7.90 ,8.14 ,7.66 ,SFG
3,08/02/2021,7.49 ,7.67 ,0.01 (0.13 %),"33,800 ","275,000,000 ",7.66 ,8.19 ,7.61 ,SFG
4,05/02/2021,7.48 ,7.66 ,0.04 (0.52 %),"23,000 ","184,000,000 ",8.00 ,8.10 ,7.55 ,SFG
5,04/02/2021,7.45 ,7.62 ,-0.38 (-4.75 %),"6,900 ","55,000,000 ",8.20 ,8.20 ,7.51 ,SFG
6,03/02/2021,7.82 ,8.00 ,0.10 (1.27 %),"35,800 ","286,000,000 ",8.00 ,8.10 ,8.00 ,SFG
7,02/02/2021,7.72 ,7.90 ,0.48 (6.47 %),"18,300 ","139,000,000 ",7.42 ,7.90 ,7.40 ,SFG
8,01/02/2021,7.25 ,7.42 ,-0.48 (-6.08 %),"9,700 ","74,000,000 ",8.00 ,8.00 ,7.41 ,SFG
9,29/01/2021,7.72 ,7.90 ,-0.08 (-1.00 %),"6,800 ","53,000,000 ",7.44 ,7.98 ,7.44 ,SFG
10,28/01/2021,7.80 ,7.98 ,-0.60 (-6.99 %),"32,900 ","268,000,000 ",8.20 ,8.20 ,7.98 ,SFG
11,27/01/2021,8.38 ,8.58 ,0.18 (2.14 %),"47,500 ","393,000,000 ",8.85 ,8.85 ,8.20 ,SFG
12,26/01/2021,8.21 ,8.40 ,-0.22 (-2.55 %),"33,900 ","285,000,000 ",8.38 ,8.62 ,8.20 ,SFG
13,25/01/2021,8.42 ,8.62 ,-0.18 (-2.05 %),"15,400 ","133,000,000 ",8.80 ,8.80 ,8.62 ,SFG
14,22/01/2021,8.60 ,8.80 ,0.50 (6.02 %),"67,200 ","580,000,000 ",8.30 ,8.80 ,8.30 ,SFG
15,21/01/2021,8.11 ,8.30 ,0.50 (6.41 %),"39,100 ","316,000,000 ",8.20 ,8.30 ,7.80 ,SFG
16,20/01/2021,7.62 ,7.80 ,0.08 (1.04 %),"62,800 ","487,000,000 ",7.80 ,8.26 ,7.70 ,SFG
17,19/01/2021,7.54 ,7.72 ,-0.58 (-6.99 %),"42,100 ","340,000,000 ",8.34 ,8.40 ,7.72 ,SFG
18,18/01/2021,8.11 ,8.30 ,0.10 (1.22 %),"23,000 ","191,000,000 ",8.20 ,8.40 ,8.20 ,SFG
19,15/01/2021,8.01 ,8.20 ,-0.20 (-2.38 %),"20,700 ","173,000,000 ",8.50 ,8.50 ,8.00 ,SFG
0,14/01/2021,8.21 ,8.40 ,-0.05 (-0.59 %),"31,800 ","261,000,000 ",8.45 ,8.50 ,8.00 ,SFG
1,13/01/2021,8.26 ,8.45 ,-0.35 (-3.98 %),"39,600 ","336,000,000 ",8.41 ,8.80 ,8.41 ,SFG
2,12/01/2021,8.60 ,8.80 ,0.15 (1.73 %),"74,400 ","659,000,000 ",9.18 ,9.18 ,8.60 ,SFG
3,11/01/2021,8.45 ,8.65 ,0.56 (6.92 %),"35,100 ","303,000,000 ",8.50 ,8.65 ,8.50 ,SFG
4,08/01/2021,7.90 ,8.09 ,0.52 (6.87 %),"110,300 ","867,000,000 ",7.57 ,8.09 ,7.57 ,SFG
5,07/01/2021,7.40 ,7.57 ,0.02 (0.26 %),"42,800 ","323,000,000 ",7.55 ,7.60 ,7.40 ,SFG
6,06/01/2021,7.38 ,7.55 ,0.05 (0.67 %),"33,300 ","248,000,000 ",7.50 ,7.55 ,7.35 ,SFG
7,05/01/2021,7.33 ,7.50 ,0.10 (1.35 %),"26,800 ","201,000,000 ",7.40 ,7.55 ,7.35 ,SFG
8,04/01/2021,7.23 ,7.40 ,-0.04 (-0.54 %),"39,500 ","292,000,000 ",7.44 ,7.44 ,7.30 ,SFG
9,31/12/2020,7.27 ,7.44 ,0.13 (1.78 %),"23,340 ","172,000,000 ",7.35 ,7.44 ,7.31 ,SFG
10,30/12/2020,7.14 ,7.31 ,0.01 (0.14 %),"18,470 ","137,000,000 ",7.31 ,7.47 ,7.30 ,SFG
11,29/12/2020,7.13 ,7.30 ,0.12 (1.67 %),"11,990 ","87,000,000 ",7.18 ,7.44 ,7.18 ,SFG
12,28/12/2020,7.02 ,7.18 ,-0.21 (-2.84 %),"47,100 ","339,000,000 ",7.35 ,7.35 ,7.16 ,SFG
13,25/12/2020,7.22 ,7.39 ,-0.21 (-2.76 %),"19,880 ","144,000,000 ",7.17 ,7.58 ,7.17 ,SFG
14,24/12/2020,7.43 ,7.60 ,0.00 (0.00 %),"33,720 ","246,000,000 ",7.50 ,7.60 ,7.20 ,SFG
15,23/12/2020,7.43 ,7.60 ,0.00 (0.00 %),"33,250 ","252,000,000 ",7.89 ,7.89 ,7.40 ,SFG
16,22/12/2020,7.43 ,7.60 ,0.30 (4.11 %),"36,170 ","269,000,000 ",7.13 ,7.60 ,7.13 ,SFG
17,21/12/2020,7.13 ,7.30 ,-0.05 (-0.68 %),"6,520 ","47,000,000 ",7.25 ,7.38 ,7.15 ,SFG
18,18/12/2020,7.18 ,7.35 ,0.11 (1.52 %),"8,590 ","62,000,000 ",7.20 ,7.35 ,7.20 ,SFG
19,17/12/2020,7.07 ,7.24 ,0.00 (0.00 %),770 ,"6,000,000 ",7.24 ,7.24 ,7.15 ,SFG
0,16/12/2020,7.07 ,7.24 ,0.00 (0.00 %),"23,450 ","170,000,000 ",7.50 ,7.50 ,7.24 ,SFG
1,15/12/2020,7.07 ,7.24 ,0.02 (0.28 %),"23,930 ","175,000,000 ",7.22 ,7.45 ,7.22 ,SFG
2,14/12/2020,7.05 ,7.22 ,-0.16 (-2.17 %),"55,020 ","399,000,000 ",7.38 ,7.39 ,7.15 ,SFG
3,11/12/2020,7.21 ,7.38 ,0.08 (1.10 %),"1,110 ","8,000,000 ",7.30 ,7.38 ,7.30 ,SFG
4,10/12/2020,7.13 ,7.30 ,-0.19 (-2.54 %),"12,000 ","89,000,000 ",7.55 ,7.55 ,7.26 ,SFG
5,09/12/2020,7.32 ,7.49 ,0.00 (0.00 %),"33,080 ","245,000,000 ",7.49 ,7.59 ,7.40 ,SFG
6,08/12/2020,7.32 ,7.49 ,0.01 (0.13 %),"20,090 ","151,000,000 ",7.60 ,7.60 ,7.40 ,SFG
7,07/12/2020,7.31 ,7.48 ,0.00 (0.00 %),"24,660 ","185,000,000 ",7.48 ,7.50 ,7.36 ,SFG
8,04/12/2020,7.31 ,7.48 ,0.23 (3.17 %),"35,150 ","257,000,000 ",7.25 ,7.49 ,7.25 ,SFG
9,03/12/2020,7.08 ,7.25 ,0.15 (2.11 %),"44,430 ","326,000,000 ",7.20 ,7.50 ,7.11 ,SFG
10,02/12/2020,6.94 ,7.10 ,-0.15 (-2.07 %),"12,490 ","90,000,000 ",7.25 ,7.55 ,7.10 ,SFG
11,01/12/2020,7.08 ,7.25 ,-0.36 (-4.73 %),"11,350 ","85,000,000 ",7.55 ,7.55 ,7.25 ,SFG
12,30/11/2020,7.44 ,7.61 ,-0.09 (-1.17 %),410 ,"3,000,000 ",7.90 ,7.90 ,7.55 ,SFG
13,27/11/2020,7.52 ,7.70 ,0.20 (2.67 %),"41,450 ","316,000,000 ",7.76 ,7.76 ,7.50 ,SFG
14,26/11/2020,7.33 ,7.50 ,0.00 (0.00 %),"37,540 ","285,000,000 ",7.50 ,7.70 ,7.50 ,SFG
15,24/11/2020,7.13 ,7.30 ,-0.10 (-1.35 %),"52,220 ","383,000,000 ",7.12 ,7.40 ,7.12 ,SFG
16,23/11/2020,7.23 ,7.40 ,0.10 (1.37 %),"135,410 ","982,000,000 ",7.30 ,7.40 ,7.00 ,SFG
17,20/11/2020,7.13 ,7.30 ,0.47 (6.88 %),"200,940 ","1,414,000,000 ",6.84 ,7.30 ,6.80 ,SFG
18,19/11/2020,6.67 ,6.83 ,0.18 (2.71 %),"94,070 ","641,000,000 ",6.85 ,6.85 ,6.65 ,SFG
19,18/11/2020,6.50 ,6.65 ,-0.15 (-2.21 %),"64,880 ","434,000,000 ",6.71 ,6.85 ,6.60 ,SFG
0,17/11/2020,6.64 ,6.80 ,0.00 (0.00 %),"39,340 ","267,000,000 ",6.80 ,6.95 ,6.75 ,SFG
1,16/11/2020,6.64 ,6.80 ,-0.15 (-2.16 %),"14,930 ","102,000,000 ",6.80 ,6.93 ,6.76 ,SFG
2,13/11/2020,6.79 ,6.95 ,-0.05 (-0.71 %),"19,390 ","135,000,000 ",6.95 ,7.35 ,6.90 ,SFG
3,12/11/2020,6.84 ,7.00 ,0.23 (3.40 %),"95,980 ","662,000,000 ",6.75 ,7.00 ,6.71 ,SFG
4,11/11/2020,6.62 ,6.77 ,-0.13 (-1.88 %),"99,290 ","682,000,000 ",6.81 ,6.99 ,6.77 ,SFG
5,10/11/2020,6.74 ,6.90 ,-0.01 (-0.14 %),"74,670 ","513,000,000 ",6.81 ,6.97 ,6.78 ,SFG
6,09/11/2020,6.75 ,6.91 ,0.14 (2.07 %),"16,600 ","114,000,000 ",6.77 ,6.95 ,6.77 ,SFG
7,06/11/2020,6.62 ,6.77 ,-0.14 (-2.03 %),"59,730 ","405,000,000 ",6.99 ,6.99 ,6.71 ,SFG
8,05/11/2020,6.75 ,6.91 ,-0.07 (-1.00 %),"64,380 ","443,000,000 ",6.98 ,7.10 ,6.80 ,SFG
9,04/11/2020,6.82 ,6.98 ,-0.12 (-1.69 %),"64,540 ","449,000,000 ",7.10 ,7.10 ,6.90 ,SFG
10,03/11/2020,6.94 ,7.10 ,-0.07 (-0.98 %),"15,950 ","114,000,000 ",7.12 ,7.29 ,7.10 ,SFG
11,02/11/2020,7.01 ,7.17 ,0.13 (1.85 %),"66,920 ","490,000,000 ",7.40 ,7.40 ,7.04 ,SFG
12,30/10/2020,6.88 ,7.04 ,-0.01 (-0.14 %),"74,760 ","511,000,000 ",6.95 ,7.04 ,6.80 ,SFG
13,29/10/2020,6.89 ,7.05 ,-0.11 (-1.54 %),"83,620 ","570,000,000 ",6.67 ,7.05 ,6.67 ,SFG
14,28/10/2020,7.00 ,7.16 ,-0.53 (-6.89 %),"132,430 ","951,000,000 ",7.50 ,7.50 ,7.16 ,SFG
15,27/10/2020,7.51 ,7.69 ,0.19 (2.53 %),"142,740 ","1,050,000,000 ",7.50 ,7.90 ,7.00 ,SFG
16,26/10/2020,7.33 ,7.50 ,-0.15 (-1.96 %),"128,390 ","1,015,000,000 ",8.00 ,8.18 ,7.50 ,SFG
17,23/10/2020,7.47 ,7.65 ,0.50 (6.99 %),"291,760 ","2,227,000,000 ",7.45 ,7.65 ,7.44 ,SFG
18,22/10/2020,6.99 ,7.15 ,0.25 (3.62 %),"97,100 ","691,000,000 ",6.90 ,7.25 ,6.90 ,SFG
19,21/10/2020,6.74 ,6.90 ,0.00 (0.00 %),"9,000 ","62,000,000 ",6.80 ,6.90 ,6.80 ,SFG
0,20/10/2020,6.74 ,6.90 ,-0.04 (-0.58 %),"14,020 ","96,000,000 ",6.89 ,6.99 ,6.70 ,SFG
1,19/10/2020,6.78 ,6.94 ,0.14 (2.06 %),"32,560 ","224,000,000 ",6.80 ,6.99 ,6.80 ,SFG
2,16/10/2020,6.64 ,6.80 ,-0.10 (-1.45 %),"22,940 ","156,000,000 ",6.58 ,6.90 ,6.58 ,SFG
3,15/10/2020,6.74 ,6.90 ,-0.03 (-0.43 %),"40,090 ","275,000,000 ",6.90 ,6.99 ,6.82 ,SFG
4,14/10/2020,6.77 ,6.93 ,-0.07 (-1.00 %),"18,390 ","126,000,000 ",6.75 ,7.08 ,6.75 ,SFG
5,13/10/2020,6.84 ,7.00 ,-0.09 (-1.27 %),"75,550 ","525,000,000 ",6.90 ,7.10 ,6.74 ,SFG
6,12/10/2020,6.93 ,7.09 ,0.06 (0.85 %),"51,270 ","358,000,000 ",7.04 ,7.10 ,6.82 ,SFG
7,09/10/2020,6.87 ,7.03 ,-0.15 (-2.09 %),"45,460 ","326,000,000 ",7.27 ,7.27 ,7.03 ,SFG
8,08/10/2020,7.02 ,7.18 ,-0.10 (-1.37 %),"94,030 ","676,000,000 ",7.35 ,7.35 ,7.00 ,SFG
9,07/10/2020,7.11 ,7.28 ,0.45 (6.59 %),"167,330 ","1,162,000,000 ",6.83 ,7.30 ,6.55 ,SFG
10,06/10/2020,6.67 ,6.83 ,-0.06 (-0.87 %),"65,630 ","431,000,000 ",6.50 ,6.88 ,6.50 ,SFG
11,05/10/2020,6.73 ,6.89 ,0.12 (1.77 %),"26,380 ","179,000,000 ",6.80 ,6.89 ,6.78 ,SFG
12,02/10/2020,6.62 ,6.77 ,-0.13 (-1.88 %),"102,970 ","697,000,000 ",6.90 ,7.00 ,6.70 ,SFG
13,01/10/2020,6.74 ,6.90 ,-0.07 (-1.00 %),"49,730 ","344,000,000 ",6.97 ,6.97 ,6.83 ,SFG
14,30/09/2020,6.81 ,6.97 ,-0.11 (-1.55 %),"29,680 ","204,000,000 ",7.08 ,7.08 ,6.81 ,SFG
15,29/09/2020,6.92 ,7.08 ,-0.22 (-3.01 %),"126,750 ","910,000,000 ",7.30 ,7.30 ,7.08 ,SFG
16,28/09/2020,7.13 ,7.30 ,0.23 (3.25 %),"174,410 ","1,236,000,000 ",7.00 ,7.30 ,7.00 ,SFG
17,25/09/2020,6.91 ,7.07 ,0.07 (1.00 %),"72,290 ","504,000,000 ",7.15 ,7.15 ,6.65 ,SFG
18,24/09/2020,6.84 ,7.00 ,0.45 (6.87 %),"295,110 ","2,019,000,000 ",6.55 ,7.00 ,6.51 ,SFG
19,23/09/2020,6.40 ,6.55 ,-0.20 (-2.96 %),"131,120 ","861,000,000 ",6.61 ,6.64 ,6.50 ,SFG
0,22/09/2020,6.60 ,6.75 ,-0.05 (-0.74 %),"105,830 ","703,000,000 ",6.60 ,6.79 ,6.50 ,SFG
1,21/09/2020,6.64 ,6.80 ,-0.35 (-4.90 %),"97,070 ","669,000,000 ",7.02 ,7.02 ,6.66 ,SFG
2,18/09/2020,6.99 ,7.15 ,0.33 (4.84 %),"257,010 ","1,814,000,000 ",7.00 ,7.29 ,6.82 ,SFG
3,17/09/2020,6.66 ,6.82 ,0.44 (6.90 %),"172,600 ","1,177,000,000 ",6.82 ,6.82 ,6.82 ,SFG
4,16/09/2020,6.23 ,6.38 ,0.41 (6.87 %),"152,540 ","973,000,000 ",6.38 ,6.38 ,6.38 ,SFG
5,15/09/2020,5.83 ,5.97 ,0.39 (6.99 %),"108,910 ","641,000,000 ",5.60 ,5.97 ,5.60 ,SFG
6,14/09/2020,5.45 ,5.58 ,0.03 (0.54 %),"11,750 ","65,000,000 ",5.55 ,5.58 ,5.55 ,SFG
7,11/09/2020,5.42 ,5.55 ,-0.03 (-0.54 %),"52,330 ","288,000,000 ",5.50 ,5.58 ,5.49 ,SFG
8,10/09/2020,5.45 ,5.58 ,0.00 (0.00 %),"50,120 ","276,000,000 ",5.50 ,5.58 ,5.50 ,SFG
9,09/09/2020,5.45 ,5.58 ,0.09 (1.64 %),"21,310 ","118,000,000 ",5.49 ,5.59 ,5.49 ,SFG
10,08/09/2020,5.36 ,5.49 ,-0.11 (-1.96 %),"20,640 ","113,000,000 ",5.47 ,5.49 ,5.47 ,SFG
11,07/09/2020,5.47 ,5.60 ,0.14 (2.56 %),"38,740 ","213,000,000 ",5.50 ,5.60 ,5.47 ,SFG
12,04/09/2020,5.34 ,5.46 ,-0.27 (-4.71 %),"20,950 ","115,000,000 ",5.56 ,5.65 ,5.40 ,SFG
13,03/09/2020,5.60 ,5.73 ,0.00 (0.00 %),"11,380 ","65,000,000 ",5.70 ,5.79 ,5.55 ,SFG
14,01/09/2020,5.60 ,5.73 ,0.01 (0.17 %),"2,710 ","15,000,000 ",5.70 ,5.75 ,5.70 ,SFG
15,31/08/2020,5.59 ,5.72 ,0.17 (3.06 %),"11,310 ","64,000,000 ",5.55 ,5.72 ,5.55 ,SFG
16,28/08/2020,5.42 ,5.55 ,-0.15 (-2.63 %),"11,770 ","66,000,000 ",5.60 ,5.65 ,5.47 ,SFG
17,27/08/2020,5.57 ,5.70 ,0.10 (1.79 %),"21,800 ","127,000,000 ",5.84 ,5.89 ,5.60 ,SFG
18,26/08/2020,5.47 ,5.60 ,-0.19 (-3.28 %),"24,540 ","137,000,000 ",5.70 ,5.70 ,5.55 ,SFG
19,25/08/2020,5.66 ,5.79 ,-0.06 (-1.03 %),"40,570 ","227,000,000 ",5.82 ,5.82 ,5.60 ,SFG
0,24/08/2020,5.72 ,5.85 ,0.00 (0.00 %),"19,990 ","114,000,000 ",5.85 ,5.85 ,5.60 ,SFG
1,21/08/2020,5.72 ,5.85 ,0.12 (2.09 %),"14,630 ","85,000,000 ",5.75 ,5.85 ,5.65 ,SFG
2,20/08/2020,5.60 ,5.73 ,0.03 (0.53 %),"7,690 ","44,000,000 ",5.70 ,5.78 ,5.60 ,SFG
3,19/08/2020,5.57 ,5.70 ,0.06 (1.06 %),"14,610 ","83,000,000 ",5.73 ,5.73 ,5.60 ,SFG
4,18/08/2020,5.51 ,5.64 ,0.30 (5.62 %),"21,980 ","120,000,000 ",5.34 ,5.65 ,5.34 ,SFG
5,17/08/2020,5.22 ,5.34 ,-0.04 (-0.74 %),"16,200 ","87,000,000 ",5.34 ,5.50 ,5.30 ,SFG
6,14/08/2020,5.26 ,5.38 ,0.00 (0.00 %),"11,870 ","64,000,000 ",5.38 ,5.49 ,5.37 ,SFG
7,13/08/2020,5.26 ,5.38 ,-0.06 (-1.10 %),"24,000 ","126,000,000 ",5.20 ,5.39 ,5.20 ,SFG
8,12/08/2020,5.32 ,5.44 ,-0.06 (-1.09 %),"3,220 ","17,000,000 ",5.35 ,5.45 ,5.30 ,SFG
9,11/08/2020,5.37 ,5.50 ,0.21 (3.97 %),"43,070 ","228,000,000 ",5.28 ,5.52 ,5.28 ,SFG
10,10/08/2020,5.17 ,5.29 ,-0.10 (-1.86 %),"42,620 ","223,000,000 ",5.19 ,5.58 ,5.19 ,SFG
11,07/08/2020,5.27 ,5.39 ,0.09 (1.70 %),"33,570 ","173,000,000 ",5.20 ,5.39 ,5.10 ,SFG
12,06/08/2020,5.18 ,5.30 ,0.00 (0.00 %),"28,710 ","148,000,000 ",5.30 ,5.30 ,5.10 ,SFG
13,05/08/2020,5.18 ,5.30 ,-0.10 (-1.85 %),"5,440 ","29,000,000 ",5.35 ,5.35 ,5.22 ,SFG
14,04/08/2020,5.28 ,5.40 ,0.00 (0.00 %),"15,010 ","81,000,000 ",5.40 ,5.50 ,5.30 ,SFG
